# Lane p1-gate annotations: path <TAB> line <TAB> entry id <TAB> ruling <TAB> note. Lines are in the lane's final tree.
justfile	312	verification-infra-13	T28	The summary was one sentence wrapped over two comment lines, so the listing showed its tail. Rewritten as one line (shorter, same content).
justfile	344	verification-infra-13	T28	The recipe had a summary line, then a `#` blank and the `--colors=never` paragraph directly above the recipe, so the listing showed that paragraph's last line. The paragraph moved into the explanatory block above; the summary now abuts the recipe.
justfile	388	verification-infra-13	T28	The fmt-line explanation moved into the block above; the summary line above the attribute mentions the fmt check in a clause so the listing still says what the recipe does beyond building.
justfile	615	verification-infra-13	T28	The lint-leg explanation moved into the block above (it already described the suites); the summary is the line that was already its first sentence.
justfile	663	verification-infra-13	T28	The cost and lint-leg explanation became a block above the recipe; the summary keeps the cost class in a parenthetical because that is what a reader choosing a recipe from the tour needs to know.
justfile	735	verification-infra-13	T28	A blank line and a summary line separate the explanation from the recipe.
justfile	834	verification-infra-13	T28	A blank line and a summary line separate the long protocol comment from the recipe; the listing showed "(never quoted)." before.
tests/future_size.rs	3	tests-wire-format-26	T7	The entry claimed the binary was `#![cfg(not(debug_assertions))]` and so had never run under any committed check. The cfg is lifted (T7, amended: no release leg). Measured once in each profile with the budget set to zero so every test reported its size: dev and release agree exactly (stream 8, bootstrap 336, gossip 960, retire 2000 bytes), which is the profile-independence the resolution's premise states. The first dev run did not fail the existing 2048 budget, but retire sat 48 bytes under it, so the budget is re-pinned with headroom as the resolution asks, and this note says so: 3072, half again above the largest, and below the roughly 3.9 KiB that unboxing `Reconciliation::reconcile` alone produces, so the stated demonstration trips on every session future. `gossip_when`'s stream joins the measured surface (8 bytes: its unfold box).
tests/future_size.rs	15	tests-wire-format-26	T7	Negative controls (reversible mutations in src/peer/gossip.rs and src/tree/mirror/streaming.rs, restored, diff empty; transcripts in the commit message): (1) `Reconciliation::reconcile` returning `impl Future` instead of `Box::pin`: gossip 3936 and retire 4976 bytes, both over 3072, bootstrap and the stream unmoved; (2) every box down to the descent removed (`Handshaken::reconcile` and both `Box::pin(handshaken.reconcile())` sites too): gossip 95,256 and retire 96,296 bytes. So the old doc's "jumps to tens of KiB" was true of the inner boundary, not of the outer one the entry names; the doc now states both measured outcomes instead. Finding for the owner: the outer box alone hides the handshake state (about 3 KiB), and the descent's erasure is `Handshaken::reconcile`'s box; `bootstrap_reconcile` is bootstrap's own boundary (its size never moved under either mutation).
tests/future_size.rs	26	tests-wire-format-25	T7	The mechanism is restated against today's code: the typed phase schedule under `streaming::protocol` is the deep type; `Reconciliation::reconcile`'s boxed `inline(never)` future (with `Handshaken::reconcile` below it), `bootstrap_reconcile`, and `gossip_when`'s boxed unfold are the boundaries; the assert messages name `Reconciliation::reconcile` (and `bootstrap_reconcile` for the bootstrap test, since that is the box a maintainer would have removed there). The `mirror()` and `Levels` references are gone.
src/tree/traverse.rs	9	tests-wire-format-25	T7	The comment cited the `Levels` docs, a type deleted with `typed::levels`; it now gives the reason without naming a deleted item (rustdoc elsewhere in the crate links to the traversal traits).
justfile	309	tests-wire-format-26	T7	The liveness guard the amendment lands: this recipe reruns the future_size binary from the same build set as test-all (workspace, all features, so no rebuild) through nextest's `-E 'binary(future_size)'` filter with `--no-tests=fail`. It sits after test-all in the workspace stream and in the `ci` roster. I chose the filter over `-p rumors --test future_size` because the latter is a different feature set and would recompile rumors for one four-test binary; and over adding `--no-tests=fail` to test-all because nextest already fails an entirely empty run, so that flag on the workspace run guards nothing per-binary. Negative control (reversible, restored): `#![cfg(any())]` at the top of the test file makes `just future-size` report `Starting 0 tests across 1 binary`, `error: no tests to run`, and fail the recipe with exit 4.
src/tree/mirror/streaming/tests/wedge.rs	41	streaming-tests-28	T29	Ruling T29 (model): the literal stays a hand transcription and no gate leg compares it to `Instances.lean`; the doc states the manual discipline (human-checked whenever either side changes) and the three reasons the ruling gives for why that suffices, naming the two pins by their test names. No code change. The "twelve scopes" count is the ruling's own argument for the discipline, so it stays as the ruling states it.
.github/workflows/ci.yml	54	T141 prose pass	T141	Prose pass over the lane's diff. The pins comment loses its restatement of what the install steps do and the motivating sentence about floating channels (the reader holds the step; what it needs is where each pin lives and why the stable step still takes an input). The tools comment says the pin rule once. The instruments and coverage pin comments drop the spelled-out `cargo +<toolchain>` forms, which the recipes already carry. Net shorter.
justfile	276	T141 prose pass	T141	The docs-docsrs and future-size recipe comments are cut to the mechanism a recipe reader needs (what the leg builds, why nothing else covers it); the sentences about publication-time surfacing and about the failure mode being invisible were motivation that changes nothing the reader does. The header's exception sentence and the testdoc recipe comment are shortened the same way. Lines this lane left ragged in the header, the stream census, and the coverage section are reflowed; nothing else in those paragraphs moves. The recipe comments this lane added are the only prose added net of deletions; each buys the reader the leg's reason for existing, which no other line states.
tests/future_size.rs	15	T141 prose pass	T141	The module doc keeps the mechanism and the boundaries and drops the measured readings (the quadrupling, the 95 KiB) and the path citation: readings a code change can falsify with the prose untouched belong in the commit message, where they now live alone. It also corrects a claim my earlier wording made: removing an inner box alone is hidden by the outer one, so the sentence names the outer boxes. The budget constant's doc keeps one reading, the largest measured size, because ruling T7's resolution asks for the measured band beside the budget; that is the one added sentence this pass leaves that a reviewer must weigh.
src/tree/mirror/streaming/tests/wedge.rs	41	T141 prose pass	T141	The two test names leave the doc (a rename would falsify them with the prose untouched); the pins are named by role and are in this file. Shorter by three lines with the ruling's three reasons intact.
tests/tradeoff_probe.rs	8	T141 prose pass	T141	The corpus size the sentence repeated is already in the Method list below it; the sentence now states class and cost only.
tools/testdoc	9	T141 prose pass	T141	The docstring's two paragraphs say each fact once; `#[pollster::test]` as a second example and the clause about roots growing ignored subtrees were restatement.
src/lib.rs	296	T141 prose pass	T141	Four lines to three: the same three facts (the cfg, the feature it enables, the leg that builds it) without the second clause restating what auto-labeling is.
.github/workflows/ci.yml	95	deps-7	T28	Cross-triage change adopted here so ci.yml has one owner: the nightly pin is read with `just --evaluate nightly_toolchain` (the justfile stays the one pin of record) instead of a `sed` over the justfile, so each job installs its tools first; taiki-e/install-action ships prebuilt binaries and needs no toolchain. The stable pin is still read from rust-toolchain.toml's `channel` with `sed`, since the justfile carries no stable variable. `just --evaluate nightly_toolchain` prints `nightly-2026-06-30` on this tree.
.github/workflows/ci.yml	54	verification-infra-8	T26	Superseded before merge: the mutation campaign is being retired workspace-wide by a `before` lane, so the cargo-mutants install (and the 27.1.0 pin this lane had added) leaves the workflow rather than pinning a tool about to be deleted; `.cargo/mutants.toml`, `tools/mutantcheck`, and the `mutants-list` recipe are untouched here, their deletion being that lane's. The comment returns to the one-tool rule for cargo-rdme. The entry's acceptance clause "tools/workflowlint still passes" is moot, that tool being deleted by the same triage; it passes on this tree regardless. Deviation from the entry's stated resolution, on the coordinator's relayed owner instruction. Note for the merge order: until the mutants lane removes `mutants-list` from the `ci` roster, a CI run of this workflow would fail there for lack of the tool.
.github/workflows/ci.yml	76	fresh-eyes repair	T28	Item 1: each job now installs the tools, reads the stable pin from rust-toolchain.toml with `sed` and installs stable, then reads the nightly with `just --evaluate nightly_toolchain` and installs it, so `just`'s evaluation of the justfile's `rustc` backtick (`host_triple`) can only run after a toolchain is installed; the comments at the steps and the header's tool bullet (cargo-fuzz and cargo-mutants added) say what the workflow does. The round's negative control does not fire as stated on this machine: `env PATH=/usr/bin:/bin just --evaluate nightly_toolchain` prints `nightly-2026-06-30` (exit 0) on just 1.58.0 because it evaluates the one named variable lazily; whole-scope `just --evaluate` under the same PATH fails with `backtick failed with exit code 127` at `host_triple`, so the reorder removes a dependence on `just`'s evaluation order rather than a failure observed today. Stable now precedes nightly, so `rustup default` ends on nightly; harmless, since rust-toolchain.toml governs every bare `cargo` under the checkout and every nightly recipe names its toolchain.
.github/workflows/ci.yml	68	fresh-eyes repair	T26	Item 2: the cargo-mutants install is restored, pinned at 27.1.0 as tools/mutantcheck-expected.json names, so the `ci` roster's `mutants-list` leg has its tool at every commit on main; the `before` triage's mutants lane deletes the install together with the leg. The install comment returns to the two-tool rule.
tests/future_size.rs	97	fresh-eyes repair	T7	Item 3 (negative control): with the `Box::pin` around `gossip_when`'s unfold removed (and the `Unpin` bound dropped from both signatures so it compiles), measured on `-p rumors --test future_size`: `gossip_when stream is 1080 bytes`, under the 3072 budget (the other three read 960, 2000, 336 as before). So that box is not a boundary the budget protects; the doc and the assert message now say the stream's session awaits through `Reconciliation::reconcile` and the unfold's box exists for `Unpin`. `src` restored; identical to base.
justfile	18	fresh-eyes repair	T141	Items 4 and 5: the ragged lines this lane left (header, stream census, sweep header, the `all` paragraph, the coverage section) are reflowed into their paragraphs, and every em-dash on a line this lane added or reflowed is a spaced double hyphen. Untouched lines keep their em-dashes for T48's sweep. This makes the earlier prose-pass row true.
justfile	182	fresh-eyes repair	T26	Item 6: the testdoc recipe comment states what the mechanism holds (files under the five roots doclint walks, minus the ignored names), not a stronger invariant.
tests/tradeoff_probe.rs	9	fresh-eyes repair	T16	Item 7: the cost is stated as its class, too slow for the gate and hand-run, with no reading (nobody measured one); the ignore message says the same.
src/tree/mirror/streaming/tests/wedge.rs	38	fresh-eyes repair	T29	Item 8: the doc's first sentence has a main verb ("Transcribes ...").
src/lib.rs	298	fresh-eyes repair	T20	Item 8: "inert on stable builds" replaced by what is true: no build but docs.rs sets the cfg, so the attribute is absent everywhere else (and would error on stable if the cfg were set).
justfile	3	fresh-eyes repair	T16	Round 2, item 1: the header's exception class is stated by what makes a test one (`#[ignore]`-gated, no recipe runs it, its doc carries cost and command) without naming a sole member, since `before` holds two more of the class (`exhaustive_deep`, `clock_text_split_survives_two_gib_of_parens`); no count is claimed.
justfile	183	fresh-eyes repair	T26	Round 2, item 3: the testdoc recipe comment names testdoc's ignore set, not doclint's (which has none).
justfile	310	fresh-eyes repair	T7	Round 2, item 3: the liveness filter is `binary_id(rumors::future_size)`, the package-scoped id nextest prints, so a same-named binary in another member cannot keep the leg green while rumors' collects nothing. Verified: `cargo nextest list --workspace --all-features -E 'binary_id(rumors::future_size)'` lists the four tests.
tests/future_size.rs	95	fresh-eyes repair	T7	Round 2, item 2: the gossip_when doc and message say what the test holds (the public stream is one boxed pointer; it would first observe a stream handed out unboxed with deep state) and that the reconcile boundary is held by the gossip and retire tests, since the stream cannot observe it (my own control: 8 bytes with that boundary in place, 1080 with only the unfold's box removed). The module doc's clause about the stream says only that it is handed out boxed.
