# p1-renderer lane annotations: path, line (final tree), entry id, ruling, note.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	241	remote-capture-atlas-13	T138	Nit swept: the control-item naming test's doc claimed the unknown-shape panic without exercising it; the claim is now its own should_panic test.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	277	remote-capture-atlas-13	T138	The depth stress tests are kept and re-denominated against cbor-diag's DEFAULT_DEPTH_LIMIT: an embedded chain ten times deeper renders with bounded recursion through the item path and the frame path, and structure past the limit falls back explicitly. The no-unbounded-recursion property stays committed as a stress test.
tools/digestshare	48	remote-capture-atlas-13	T138	Consequence T138 did not name: this gate leg counted digests by the `/ digest /` gloss the ruling drops, and its liveness floor would have failed the gate. It now recognizes a listing entry by shape (an unsigned-integer key with a byte-string value, the wire's only such map entry) and anchors the stream header to its full form; totals over the new corpus equal the old tool's over the old one (9260 wire B, 1824 digest B, 76 digests).
justfile	214	remote-capture-atlas-13	T138	The recipe comment names listing entries instead of digest annotations, matching the tool.
tests/target_message_size.rs	127	remote-capture-atlas-13	T138	Consequence T138 did not name: this suite counted supply frames by the hand renderer's annotated state line. It now counts `frame N (B bytes) / Supply... /` header lines, the label's home. Prose finding, not edited: paragraphs elsewhere in this file carry em-dashes (lines 69, 161, 203, 217, 318), outside what this commit touches.
tests/gossip_snapshot.rs	166	remote-capture-atlas-13	T138	Consequence T138 did not name: three scenarios in this suite assert on the frame sequence by scanning the hand renderer's annotated state lines and listing headers. The scan now reads the frame header's label; with bodies verbatim at column zero, the doc states the oracle assumption plainly (no rendered item starts a line with `frame `) instead of claiming an absolute distinction.
tests/gossip_snapshot.rs	183	remote-capture-atlas-13	T138	The query-listing child count is counted from the listing's entries between a Query frame header and the next frame or capture header, since the `/ listing: N child(ren) /` gloss is dropped and bodies at column zero can no longer end a section by indentation.
tests/gossip_snapshot.rs	211	remote-capture-atlas-13	T140	Section boundaries for the two scans, now that item bodies stand at column zero: a capture header is one of the harness's fixed column-zero forms.
tests/gossip_snapshot.rs	221	remote-capture-atlas-13	T138	The same listing-entry shape tools/digestshare recognizes, stated once here for the suite.
tests/gossip_snapshot.rs	13	remote-capture-atlas-13	T138	Prose kept true to the rendering: payloads are spotted as decimal integers in diagnostic notation, no longer as hex bytes.
tests/snapshots/gossip_snapshot__one_sided_transfer.snap	5	remote-capture-atlas-13	T138	All 22 wire snapshots under tests/snapshots move, re-accepted with `cargo insta accept` in this commit, the sanctioned case T138 names (this row stands for the set; the commit message lists every file). Framing lines are unchanged; every item body is now cbor-diag's pretty notation verbatim, so a re-accept diff shows the same values in the notation's spelling (encoding indicators, `<<...>>` unfolds) and without the dropped glosses. No snapshot outside tests/snapshots moved.
tests/opening_supply.rs	48	remote-capture-atlas-13	T138	Consequence T138 did not name, found by the gate: this suite counted frames by the hand renderer's annotated state line. It now reads the frame header's label, like the other two suites; the doc is shortened to the header's form.
src/tree/mirror/streaming/remote/codec/capture.rs	13	remote-capture-atlas-13	T140	Fresh-eyes repair (item 1): the injectivity argument was wrong as stated, since cbor-diag spells width indicators only for integers, negatives, tags, and floats, and its binary parser accepts the ill-formed two-byte simple form; equal-length collisions existed (`82 40 58 00` vs `82 58 00 40`, `82 f4 f8 14` vs `82 f8 14 f4`). The doc now states the design that makes the claim true: canonical form is checked first, notation is exact on canonical items, everything else is hex.
src/tree/mirror/streaming/remote/codec/capture.rs	23	remote-capture-atlas-13	T140	Fresh-eyes repair (item 5): a NaN loses its sign bit as well as its payload; and with the re-encoding check such a float now falls back to hex rather than rendering as `NaN`. The payload-contract sentence stays, with the crate docs cited by rustdoc link instead of by string.
src/tree/mirror/streaming/remote/codec/capture.rs	28	remote-capture-atlas-13	T140	Fresh-eyes repair (item 5): only the stream count is transport-sourced; a control item's or frame's count is the hook item's length, and their equality is the totality witness's claim, now said so.
src/tree/mirror/streaming/remote/codec/capture.rs	277	remote-capture-atlas-13	T140	Fresh-eyes repair (item 1): re-encoding equal to the bytes, checked before the walk; this is what rejects the ill-formed simple (re-encoding uses the one-byte form) and any NaN bits beyond the canonical NaN.
src/tree/mirror/streaming/remote/codec/capture.rs	300	remote-capture-atlas-13	T140	Fresh-eyes repair (item 1): the canonical walk over the parsed item, holding every head the printer spells without a width to its shortest width, containers to definite lengths, text to no control characters (item 2), and embedded content (tags 24 and 63) to the same rules plus exact re-encoding, because the printer unfolds it and a wide head inside it would collide the same way. The walk mirrors the printer's depth budget so recursion is bounded by the parser's limit; a level past the budget is accepted because the printer shows it as hex. Floats and simple values are exempt: their indicator or number is spelled, and the re-encoding check covers the rest.
src/tree/mirror/streaming/remote/codec/capture.rs	364	remote-capture-atlas-13	T140	Embedded content that does not parse is left alone: the printer shows it as a byte string, which is hex and injective. Content that parses must re-encode exactly (a shorter ill-formed spelling inside would collide with a longer well-formed one at equal outer length) and be canonical.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	91	remote-capture-atlas-13	T140	Fresh-eyes repair (item 1): the first collision pair as a point test. Both wide variants carry the non-shortest head, so both fall back (each to its own hex); the canonical array alone renders in notation; the embedded case is included.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	112	remote-capture-atlas-13	T140	Fresh-eyes repair (item 1): the second collision pair and the ill-formed simple, caught by the re-encoding check.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	154	remote-capture-atlas-13	T140	Fresh-eyes repair (item 2): the header-forgery case. A string payload carrying a newline and a frame header's text renders as hex under its real header, so exactly one line begins with `frame `. Durable fix recorded for the owner: the fork should escape control characters in text (T140's fork list); until then the walk sends such text to hex.
tests/gossip_snapshot.rs	166	remote-capture-atlas-13	T140	Fresh-eyes repair (item 2): the doc now states the renderer's guarantee (no body line begins with `frame `) instead of an oracle assumption about the corpus; same for is_capture_header and the target_message_size and opening_supply scanners.
tests/gossip_snapshot.rs	223	remote-capture-atlas-13	T140	Fresh-eyes repair (item 3): the entry scan was layout-dependent (one entry per line, which cbor-diag chooses only because the 24-byte digest sits just above its trivial-layout threshold). Entries are now counted wherever they sit on a line, preceded by a line start, brace, or comma; the same rule tools/digestshare applies.
tools/digestshare	48	remote-capture-atlas-13	T140	Fresh-eyes repair (item 3): all entries on a line are counted, so a listing printed on one line inside the frame array no longer undercounts silently.
tools/digestshare	50	remote-capture-atlas-13	T140	Fresh-eyes repair (item 4): the shape rule alone was unsound for a payload map of uint keys and byte-string values inside a Supply frame; the scan is now bounded to the greeting control item and Query frame bodies, tracked by the same headers the snapshot suite reads, and the tool's doc states that rule.
tools/digestshare	114	remote-capture-atlas-13	T140	Fresh-eyes repair (item 3): a self-test over a hand-written capture holds the patterns to a one-line Query listing of two entries, the greeting's listing, and a Supply payload of the digest shape that must not count; the recipe runs it before the corpus measurement.
justfile	220	remote-capture-atlas-13	T140	The recipe runs the tool's self-test first, as the other lint-tier tools do.
src/tree/mirror/streaming/remote/codec/capture.rs	14	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (items 1, 3, 4): the doc claimed the re-encoding check rejected NaN bits and ill-formed simples; cbor-diag's float path is bit-exact and simple values 24..=31 re-encode verbatim, so neither was true. The canonical-form list now names what the walk actually holds: every head shortest, definite lengths, well-formed simple values, no NaN, no control characters, exact re-encoding.
src/tree/mirror/streaming/remote/codec/capture.rs	278	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 1): the reason string no longer names NaN bits or simple values, which this check does not catch; it names only what it detects.
src/tree/mirror/streaming/remote/codec/capture.rs	289	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 4): one criterion stated once, every head shortest, with the note that only string and container heads need it for injectivity since the printer spells the other widths.
src/tree/mirror/streaming/remote/codec/capture.rs	350	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 1): every NaN is rejected by value. The parser reads floats by from_bits and the encoder writes to_bits, so a NaN's sign and payload survive re-encoding while the printer writes a bare `NaN`; `fb 7ff8…` and `fb fff8…` both rendered `NaN_3`. Rejecting by value also drops any dependence on half's f16/f32 conversion path.
src/tree/mirror/streaming/remote/codec/capture.rs	356	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 3): simple values 24 through 31 have no well-formed spelling, and their two-byte form re-encodes verbatim, so the walk rejects them by value; no collision resulted, but the doc's claim now holds.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	127	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 1): the sign pair as a point test, each side to its own hex, beside a finite float that renders in notation.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	140	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 3): `f8 18` falls back; `f8 20` (32) still renders.
tools/digestshare	72	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 2): splitlines() also breaks on U+2028 and U+2029, which are not control characters, so the walk passes them and cbor-diag prints them raw; the Rust scanners split on the line feed alone, and the tool now does too, so the renderer's header guarantee holds for it.
tools/digestshare	109	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 2): the self-test carries a Supply payload text with U+2028-separated header-shaped and listing-shaped tails, which must neither open a Query section nor count a digest.
tools/digestshare	57	remote-capture-atlas-13	T140	Fresh-eyes repair, round 2 (item 4): the `│` skip referred to a side-by-side render form no snapshot has carried since the base, and a payload containing `│` would have dropped a whole capture from the meter silently; the skip and its docstring paragraph are deleted, and the liveness wording no longer says V2.
tests/snapshots/bootstrap_snapshot__empty_provider.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/bootstrap_snapshot__mutual_bootstrap_bails.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/bootstrap_snapshot__populated_provider.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/bootstrap_snapshot__string_payload.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__asymmetric_message_targets_unbatch_the_run.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__batched_supply_run.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__both_redact_the_same_message.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__bulk_initiator_ships_opening_supplies.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__converged_forks_noop.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__deep_trie_divergence.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__early_supplies_honor_redactions.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__empty_pair_converges_immediately.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__fork_insert_redact.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__one_sided_transfer.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__redaction_only.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__same_live_content_divergent_versions.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__shared_subtree_dispute_pins_a_nonempty_query.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/gossip_snapshot__string_payload.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/retire_snapshot__divergent_retire.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/retire_snapshot__empty_retire.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/retire_snapshot__mutual_retire_declines.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
tests/snapshots/retire_snapshot__retire_into_bootstrapper.snap	0	remote-capture-atlas-13	T138	T138 re-accept: this file's diff is the whole rendering, since every item body now stands in cbor-diag's diagnostic notation verbatim under its header and the dropped glosses (decoded version and party, listing child counts, embedded byte counts) no longer appear. Framing lines (direction, role, control-item and frame headers with their byte counts, stream headers) are unchanged, so the same wire bytes are pinned in the notation's spelling. Re-accepted with `cargo insta accept` in one commit naming T138.
Cargo.lock	0	remote-capture-atlas-13	T138	Lock consequences of the manifest: the cbor-diag entry's source string changes from the branch to the pinned rev (same commit, so no package moves), and rumors gains the cbor-diag edge for its optional dependency. Refreshed offline; nothing else in the lock changes.
src/tree/mirror/streaming/remote/codec/capture.rs	177	remote-capture-atlas-13	T138	Call-site consequence of T140's verbatim output: control-item bodies no longer take an indent argument.
src/tree/mirror/streaming/remote/codec/capture.rs	199	remote-capture-atlas-13	T138	The frame header line moved into render_frame (it now carries the decoded signal, so it needs the opener), and the loop passes the frame index through; the byte count on the header is unchanged.
src/tree/mirror/streaming/remote/codec/capture/tests.rs	213	remote-capture-atlas-13	T138	Nit: the control-item naming test's doc claimed the unknown-shape panic without exercising it; the claim moved to its own should_panic test below, and this doc states only what this body checks.
tests/gossip_snapshot.rs	259	remote-capture-atlas-13	T138	stream_frames ended a stream's section at any column-zero line, which held while bodies were indented; with bodies verbatim at column zero it ends at the next capture header instead, the same boundary the query-listing scan uses.
tools/digestshare	4	remote-capture-atlas-13	T138	Docstring restated for the diagnostic-notation corpus and this lane's scan rules: what a listing entry looks like, that the scan is bounded to the greeting and Query bodies, and that no side-by-side render form exists to skip.
tools/digestshare	20	remote-capture-atlas-13	T138	Docstring: the wire-byte header forms are unchanged; the liveness paragraph names the self-test's fixtures (one-line listing, Supply payload of digest shape, U+2028 in payload text) so a reader knows what the floor is held to.
tools/digestshare	147	remote-capture-atlas-13	T138	The liveness floor's counter and message no longer say V2, since no other render form exists in the corpus; the floor itself (zero wire bytes or zero digests fails) is unchanged.
