# Lane p1-causality, ruling T8: the bookmark causality harness. Line numbers are new-side lines of
# `git diff 81993ee0...HEAD` in the final tree of the branch; a deletion is annotated at the line that follows it.
tests/bookmark_causality.rs	1295	tests-bookmark-8	T8	The negative control's network is seeded the same way, for the same reason as the library-level test above.
tests/bookmark_causality.rs	1344	tests-bookmark-8	T8	The crash-pair reconstruction pins its path: each crash re-seeds (no live member to reboot from), the cross-network retire is skipped, and heal collapses node 1 into node 0. Observed identically on two separate runs before pinning; the doc comment states the path in English.
tests/bookmark_causality.rs	1419	tests-bookmark-8	T8	The cut-gossip reconstruction pins its path, which is the acceptance's asserted winner: the cut session still exchanges greetings, so the mismatch resolves with node 2 the winner by network id; node 1's re-bootstrap fails on its scheduled bookmark faults; the retire re-seeds node 1; heal collapses 1 and 2 into 0. Observed identically on two separate runs (two processes) before pinning.
tests/bookmark_causality.rs	48	tests-bookmark-11	T8	The Determinism paragraph now names the closed-world poller as the runtime and states the consequence the entry wanted: a session that stops making progress fails at its source instead of hanging until the test runner's 180-second kill loses the proptest seed.
tests/bookmark_causality.rs	82	tests-bookmark-11	T8	The suite imports common::wire::block_on (run_to_quiescence) in place of tokio_block_on. Every session in the file is a closed, in-memory future, so the stall detector applies to all of them.
tests/bookmark_causality.rs	459	tests-bookmark-11	T8	Nit: the send's race-freedom comment spoke of the current-thread schedule and other tasks; there are no tasks now, so it states the actual reason (every session is its own single-threaded block_on).
tests/bookmark_causality.rs	574	tests-bookmark-11	T8	The experiment the resolution asked for, decided here: World::gossip is a join! over two async move blocks that each own their faulted link, under the closed-world poller. The faulted side's EOF does reach the survivor: the full faulted proptest (256 cases) and both reconstructed cases pass, so no timeout was added. The comment states the mechanism (join! drops a completed block, link included) and what would deadlock (links declared outside the blocks). Negative control (reversible mutation, recorded in the commit message): side a's gossip replaced by std::future::pending() fails bookmarking_never_recycles_a_version in 41 ms with `closed in-memory future became quiescent: Stalled` and writes the seed `[Gossip(0, 1, clean, clean)]` once the committed seeds are set aside; with them present, the cut-gossip seed reproduces the failure first and proptest writes nothing, as AGENTS.md documents.
tests/bookmark_causality.rs	652	tests-bookmark-11	T8	bootstrap_into on join!. The serve side's result is still discarded at this commit (`let _ = serve_out`) and the boot side still folds errors to None: binding and asserting them is tests-bookmark-12's change, landed in the next commit, so this commit stays purely structural.
tests/bookmark_causality.rs	749	tests-bookmark-11	T8	retire on join!: the retiree's try_into_peer and retire run in one block, the absorber's gossip in the other; the tuple destructures straight out of block_on.
tests/bookmark_causality.rs	862	tests-bookmark-11	T8	clean_gossip on join!, so the heal's sessions get the stall detector too.
tests/bookmark_causality.rs	1201	tests-bookmark-11	T8	The library-level retire regression on join!: no JoinHandle, so the retire outcome and the absorber's result are matched directly.
tests/bookmark_causality.rs	1234	tests-bookmark-11	T8	boot_from_async on join!, same shape as bootstrap_into.
tests/bookmark_attach.rs	17	tests-bookmark-11	T8	The acceptance's import: common::wire::block_on, not tokio_block_on. The suite's sessions are closed in-memory futures.
tests/bookmark_attach.rs	23	tests-bookmark-11	T8	bootstrap_unbookmarked keeps its local shape (join! over two owning blocks) rather than moving onto the shared driver: common::wire::bootstrap_fork is generic over Rumors<T> with the default bookmark, and this server is Rumors<String, FlakyInMemoryBookmark>; generalizing the driver over B: Bookmark is tests-bookmark-3 (a P5 entry), so that clause of the resolution is reported open, not done here.
tests/bookmark_transmit_window.rs	30	tests-bookmark-11	T8	The resolution names the transmit suite too. Its module doc gains the sentence that every session runs under the closed-world poller and what that buys.
tests/bookmark_transmit_window.rs	44	tests-bookmark-11	T8	common::wire::block_on replaces tokio_block_on for the transmit suite.
tests/bookmark_transmit_window.rs	65	tests-bookmark-11	T8	Nit: the GatedBookmark doc said the test body ran on the same current-thread runtime; restated as the same thread under the same poller, which is what makes the interleaving exact.
tests/bookmark_transmit_window.rs	159	tests-bookmark-11	T8	boot_from and the gossip helper on join! over owning blocks.
tests/bookmark_transmit_window.rs	261	tests-bookmark-11	T8	The gated session is the resolution's exact shape: join!(ga, gb, async { entered; send(M1); release }); Notify needs no runtime.
tests/bookmark_transmit_window.rs	351	tests-bookmark-11	T8	Cancellation without JoinHandle::abort: the two session futures are pinned in a block and driven by a biased select! against the bookmark's `entered` signal, and the block's end drops them mid-persist. My first draft moved the Pin<&mut _> into select!, which drops the reference and not the future, so the parked persist stayed alive holding the bookmark and the next session stalled (the poller caught it in 17 ms, which is the instrument the entry restores doing its job on my own bug). The old assertion that both JoinHandles reported an abort has no analogue and is gone; the drop is the cancellation.
tests/bookmark_transmit_window.rs	535	tests-bookmark-11	T8	The two donation-abort tests on join!; the serve block is bound first so the closure captures read naturally, and the results are matched directly instead of through unwrap().
tests/common/flaky.rs	111	tests-bookmark-12	T8	FlakyError::injected_write builds the error value the committed classifier negative control needs for its honest-disruption arm (Bookmark(Io(_)) must pass); the struct's field is private to the module, so a constructor is the smallest opening.
tests/common/flaky.rs	161	tests-bookmark-12	T8	FaultFeed::may_fail is the resolution's emptiness accessor, made precise: a feed can fail iff it is enabled and a `true` decision remains in either queue. An exhausted or all-false queue defaults to success (next_read/next_write), so asserting Ok over such feeds is sound and strictly stronger than asserting only over empty ones; a step the plan cannot fail is asserted even inside a faulted plan.
tests/bookmark_causality.rs	77	tests-bookmark-12	T8	Imports for the classifier's bounds and arms (BookmarkError, BookmarkIo) and the flaky error value the negative control constructs.
tests/bookmark_causality.rs	259	tests-bookmark-12	T8	The classifier the entry asked to extract from retire, applied to every session result on both sides: Io(InvalidData), HandOffMalformed, Bookmark(Format(_)), and PartyOverlap are unconditional crate bugs whatever faults the step scheduled. It is generic over the bookmark type because the bootstrap's joining side reports Error<NoBookmark> and the rest report Error<FlakyInMemoryBookmark>. I kept the arm list exactly as the resolution names it rather than adding Mirror(_) or the preamble defects, which I have no evidence a cut wire cannot produce.
tests/bookmark_causality.rs	276	tests-bookmark-12	T8	BootFailure names the three ways a bootstrap's joining side comes up empty, replacing `.ok().flatten()?` and `.ok()`, which folded a wire error, a peerless join, and a failed attach into one None. Each arm is classified separately below.
tests/bookmark_causality.rs	493	tests-bookmark-12	T8	The fault regime is decided per step, not by a world-wide flag: a session may fail legitimately iff a cut is scheduled on either wire or a bookmark fault remains on either feed, read before the session because the session consumes the schedule. I chose this over the resolution's `reliable: bool` because it also asserts Ok for the clean steps inside faulted plans, and single_network worlds fall out as the case where nothing is ever scheduled.
tests/bookmark_causality.rs	637	tests-bookmark-12	T8	gossip records the regime and whether the pair shared a network before the session (the session may re-bootstrap the loser).
tests/bookmark_causality.rs	666	tests-bookmark-12	T8	Every gossip result is now judged on both sides: Ok passes; NetworkMismatch is admitted only across networks; any other error is classified and then admitted only if the step could fail or the counterparty mismatched (the mismatching side aborts and closes the wire, so the other side may see EOF). A clean cross-network session must surface its mismatch. Negative control (reversible mutation, recorded in the commit message): the witness's injection, every third World::gossip returning Err(PartyOverlap) on both sides, fails bookmarking_prevents_party_leakage at the first injected step with `gossip 0<->1, node 0: a protocol, codec, or bookmark-format bug, not an honest disruption: PartyOverlap`, where the suite before this change passed through 452 such injections.
tests/bookmark_causality.rs	730	tests-bookmark-12	T8	A bootstrap's wire is clean, so only the two feeds decide whether it may fail.
tests/bookmark_causality.rs	746	tests-bookmark-12	T8	The joining side keeps every outcome: a peerless join (impossible against a gossiping server) panics outright; a join error is classified and admitted only under a possible fault; an attach failure is a bug if it is Format(_) (the crate wrote every byte the store holds) and otherwise admitted only under a possible fault.
tests/bookmark_causality.rs	762	tests-bookmark-12	T8	The comment the entry asked to rewrite: on this clean wire the server fails only through its own donating persist, whose abort closes the wire on the newcomer as a truncated hand-off, and the newcomer only through its own attach persist after the session; neither can fail over reliable bookmarks. The serve result is no longer discarded: it is classified and asserted Ok whenever nothing could fail. Under join! a serve-side panic propagates to the test directly, which is the acceptance's `serve_out.expect` without a JoinHandle. Negative controls (reversible mutations, recorded in the commit message): a planted Io(InvalidData) in the serve block fails bookmarking_prevents_party_leakage at `bootstrap of 1 from 0, serving side` with the classified error, at the offending step and not at heal; a planted panic! in the serve block fails bookmarking_never_recycles_a_version instead of leaving the node dormant.
tests/bookmark_causality.rs	839	tests-bookmark-12	T8	revive's fresh-universe fallback asserts it is unreachable in a single-network world: the crash guard keeps a live member and reliable bookmarks cannot fail the rejoin, so re-seeding there would silently abandon the one-network premise the leakage property rests on (the entry's `revive then seeds a fresh universe on a failed rejoin` finding).
tests/bookmark_causality.rs	874	tests-bookmark-12	T8	retire computes its regime the same way (clean wire, two feeds).
tests/bookmark_causality.rs	911	tests-bookmark-12	T8	retire's inline classifier is replaced by the shared one, applied to the absorber's error and, as the resolution asks, to Retire::Recovered { error } and Retire::Uncertain { error }. Over reliable bookmarks the absorber must succeed and the retiree must land as Retired: Declined arises only when the counterparty is itself retiring, which this harness never does, and both proptests (512 cases) confirm no other outcome occurs on HEAD.
tests/bookmark_causality.rs	1458	tests-bookmark-12	T8	Committed negative control for the classifier: each of the four bug arms fires (constructed values, including FormatError::Truncated and HandOffDefect::NotPartyTagged), and three honest disruptions (a severed wire, a truncated hand-off, an injected bookmark fault) pass. catch_unwind under AssertUnwindSafe because the closure only reads the error.
