# Lane p1-harness-tests annotations: path<TAB>line<TAB>entry id<TAB>ruling<TAB>note. Lines are in the final tree of triage/p1-harness-tests.
tests/multi_peer.rs	209	tests-lifecycle-15	T26	Population pin for the schedule alphabet: 64 deterministic samples of `arb_schedule` at this suite's own `N_PEERS`/`MAX_EVENTS`, counting emitted `Redact` events (every emitted one is effectual by the shadow's construction, so no positional check is needed here). negative control: `RedactObservation` weight 0 in `arb_choice` fails only this test (multi_peer: 7 passed, 1 failed); output in the commit message.
tests/multi_peer.rs	18	tests-lifecycle-15	T26	Imports for the deterministic runner and the event alphabet the pin inspects.
tests/common/overlap.rs	23	tests-common-12	T13	Module doc restated as the ruling asks: the Open-time fork is the shadow's model, the live session forks after its preamble exchange (`prior_tree` is taken after `handshake::preamble` in `Rumors::gossip`), and the executor's guard is the consequence of the two forking at different points. I say `once its preamble exchange completes, some polls later` rather than `at its first poll` because with the tiny overlap buffer the fork lands several alternation rounds in; the entry's `first poll` was an approximation.
tests/common/overlap.rs	189	tests-common-12	T13	`Open` doc no longer states the fork as fact; it names the model and the live fork point, and points at the guard. Also notes a `Step` can complete a short session, which the executor already handles.
tests/common/overlap.rs	248	tests-common-12	T13	Guard comment carries its own justification (the model/protocol fork gap) instead of the borrowed `mirrors the serial executor's` one; the guard itself is unchanged per T13 (no assertion, no skip count, no ceiling).
tests/common/overlap.rs	585	tests-common-12	T13	`build_overlap_schedule` doc says what `valid by construction` means here: valid up to the model's imprecision, with the executor guarding the remainder.
src/testing/transport.rs	666	testing-infra-12	T21	The decorator's doc now cites its own witness and states that the conformance suite runs under this same decorator; the sibling-duplicate paragraph is gone with the duplicate (conformance-18).
src/testing/transport.rs	729	conformance-18	T21	`yield_once` doc restated without the `ReversingAcceptor` reference: the remaining reason for two copies is the feature seam (this crate-internal module must not depend on the public `conformance` feature), which still holds.
src/testing/transport.rs	827	testing-infra-12	T21	The resolution's (a): a `memory()` pair, one acceptor wrapped with batch 2, `join!` of a connector task and an acceptor task under `run_to_quiescence`; the connector yields four times between its two connects so the second arrival lands only after the acceptor has held the first and begun its patient wait. Asserts release order `21` and counter 1. negative control: a pass-through `accept` fails it (and both conformance reordering tests); `REORDER_PATIENCE = 0` (the Ready-only drain) fails only this test, so the witness pins the patient wait specifically. Outputs in the commit message.
src/conformance/link/tests.rs	41	conformance-18	T21	Deletion annotated at the line that follows it: `ReversingAcceptor` (the Ready-only drain) and `reversing` are gone; `with_acceptor` stays for the lossy fixture. `grep -rn ReversingAcceptor src` is empty.
src/conformance/link/tests.rs	62	conformance-18	T21	Nit swept: the batch depth both reordering tests pass is named once instead of a bare 3 at each call, matching the proxy suite's constant of the same name.
src/conformance/link/tests.rs	82	conformance-18	T21	`reordered_accepts_conform` now decorates both memory ends with the shared `ReorderingAcceptor` (patient wait); its `reordered > 0` verdict holds (`PASS`), so per T21 the duplicate unifies rather than stays.
src/conformance/link/tests.rs	853	conformance-18	T21	`reordering_acceptor_passes_independence` likewise; its `reordered > 0` verdict holds under the patient wait. The negative controls in this file do not use the reordering fixture and keep their verdicts (whole `conformance::` lib suite green).
src/conformance/link/tests.rs	24	conformance-18	T21	The direction the entry names: conformance tests already depend on `crate::testing`; the shared decorator is imported from there. `pin` left the import list with the deleted acceptor.
src/tree/mirror/streaming/remote/proxy/tests.rs	514	testing-infra-12	T21	deviation from the lane's hazard list (which opens only transport.rs and conformance/link/tests.rs under src/), isolated in its own commit so it can be dropped by itself. testing-infra-12's Resolution names this doc for rewriting, and once conformance-18 deletes `ReversingAcceptor` the sentence here is a ghost reference (a hard rule). Three doc lines, no code: the proof of the inversion firing is now the unit witness plus the conformance suite running under the same decorator. The `== 0` tripwire and the topology caveat stay as T21 rules.
tests/common/sim.rs	287	tests-disruption-handshake-3	T28	`arb_fault` keeps its signature and delegates to `arb_fault_within(faults, max_cut)`, so the inter-process family can draw from its own bound without a second copy of the cut strategy.
tests/disruption.rs	540	tests-disruption-handshake-3	T28	Nit swept: the inter-process generator's bounds (seed messages, parent peers, children, sends, sessions) are named and used by `arb_proc_plan`/`arb_child_plan`, so the envelope derives from the strategy's own bounds the way `ENVELOPE_VALUES_PER_SIDE` does; the generated population is unchanged (same ranges).
tests/disruption.rs	562	tests-disruption-handshake-3	T28	The named inter-process bound, per connection (each child connection is its own link, so a cut's budget counts that connection alone). Measured: bootstrap 784, session 1055, final gossip 1459, retire 1749 bytes per endpoint; 2048 sits in the band [1749, 3498]. Under the previous draw from `0..MAX_CUT` (3072) about 43 percent of the family's cuts landed past the end of every connection; 3072 happens to sit inside the band too, so the old number was not vacuous, only unmeasured.
tests/disruption.rs	567	tests-disruption-handshake-3	T28	`arb_child_plan` draws every cut from `MAX_CHILD_CUT`. Committed seeds regenerate through this range (the file's own note on reconstructed counterexamples covers it); no new seed appeared; the reconstructed plans' literal offsets (max 2047) stay below the bound.
tests/disruption.rs	607	tests-disruption-handshake-3	T28	One metered connection: child side by closure, parent serving plain gossip as `run_proc_plan` does, both ends through `fault::metered`, widest endpoint reported.
tests/disruption.rs	657	tests-disruption-handshake-3	T28	The envelope: `child_main`'s clean path in-process over memory links. Judgment call on dominance: rather than one construction that maximizes every connection at once (impossible, since bootstrap wants the parent full before the child joins while a session wants the parent to have grown after), the parent gains a full complement of other-child sends before each connection, which dominates any real plan's per-connection divergence; the doc states that premise and the two-sided pin keeps it honest. Memory link rather than TCP so the number is deterministic.
tests/disruption.rs	734	tests-disruption-handshake-3	T28	Two-sided pin in the shape of `max_cut_spans_the_envelope_session`. negative control: `MAX_CHILD_CUT = 4096` fails the upper side (`is more than twice the child cycle's 1749 bytes`); `= 1` fails the lower side; outputs in the commit message.
tests/common/fault.rs	100	tests-disruption-handshake-17	T28	`ByteMeter::read` exposes the read counter (the one a `read_cut` spends) so the asymmetric witness places its one-byte-short cut on the same accounting the cut uses, as the meter's doc promises.
tests/gossip_when.rs	701	tests-disruption-handshake-17	T28	The named bound replacing the literal 400. Measured clean fixture: A wrote 188, B wrote 191, B read 188; 256 sits in the band [191, 382]. The literal 400 fails the pin's upper side (more than twice the session), i.e. more than half the old family's cuts landed past the session's end.
tests/gossip_when.rs	719	tests-disruption-handshake-17	T28	The proptest body split into `run_severed` (the fixture and drivers, faults per end) and `check_severed` (the contract's assertions, unchanged in substance) so the deterministic witness runs the same drivers and the same checks as the generated family.
tests/gossip_when.rs	810	tests-disruption-handshake-17	T28	Clean metered run of the same fixture and drivers; the in-memory link and single-threaded driver make it byte-identical across runs (the lifecycle suite's marker witness rests on the same premise), which the witness relies on.
tests/gossip_when.rs	850	tests-disruption-handshake-17	T28	Two-sided pin. negative control: the former literal 400 fails it (`MAX_SEVER_CUT (400) is more than twice the fixture session's 191 bytes`); output in the commit message.
tests/gossip_when.rs	883	tests-disruption-handshake-17	T28	The acceptance's deterministic asymmetric case: B's read budget one byte short of a clean session, A `Ok`, B no `Ok` and terminal `Error::Epilogue`, then the full `check_severed` (certification holds). I first asserted only `B ends in Err`; a control with the budget exactly at the clean count still passed because B's remote-led driver errors on its next control read after a complete session, so the assertion now pins the class and the absence of any `Ok` at B. negative control: that exact-budget cut fails the tightened witness; output in the commit message.
tests/gossip_when.rs	928	tests-disruption-handshake-17	T28	Read cuts join the family on either side (optional, so the always-present write cuts keep their coverage), and the doc claims only what the family produces, pointing at the deterministic witness for the asymmetric case.
