scenario,entities,iteration,mean_bytes,std_bytes,runs
data,16,10000,89.449,15.848,100
data,16,13335,87.117,16.325,100
data,16,17783,90.003,16.092,100
data,16,23714,87.443,15.361,100
data,16,31623,87.412,14.138,100
data,16,42170,85.793,14.835,100
data,16,56234,89.341,13.505,100
data,16,74989,88.633,15.259,100
data,16,100000,87.966,15.819,100
data,32,1,3.122,0.015,100
data,32,2,3.252,0.035,100
data,32,3,3.381,0.058,100
data,32,4,3.511,0.076,100
data,32,6,3.774,0.091,100
data,32,7,3.911,0.100,100
data,32,10,4.310,0.153,100
data,32,13,4.713,0.201,100
data,32,18,5.399,0.261,100
data,32,24,6.233,0.315,100
data,32,32,7.406,0.411,100
data,32,42,8.956,0.498,100
data,32,56,11.363,0.732,100
data,32,75,15.113,1.081,100
data,32,100,21.089,1.684,100
data,32,133,30.521,2.244,100
data,32,178,44.975,2.734,100
data,32,237,63.734,3.713,100
data,32,316,85.466,4.461,100
data,32,422,110.123,5.174,100
data,32,562,135.905,7.655,100
data,32,750,163.599,10.320,100
data,32,1000,191.343,15.301,100
data,32,1334,216.912,22.610,100
data,32,1778,240.177,26.558,100
data,32,2371,252.469,29.192,100
data,32,3162,265.971,34.364,100
data,32,4217,270.223,34.665,100
data,32,5623,262.760,35.419,100
data,32,7499,270.533,38.256,100
data,32,10000,266.809,36.543,100
data,32,13335,270.971,34.746,100
data,32,17783,273.436,38.022,100
data,32,23714,271.323,37.426,100
data,32,31623,266.555,32.010,100
data,32,42170,277.542,38.550,100
data,32,56234,272.252,37.826,100
data,32,74989,271.437,39.291,100
data,32,100000,273.254,36.926,100
data,64,1,3.105,0.007,100
data,64,2,3.207,0.013,100
data,64,3,3.310,0.023,100
data,64,4,3.409,0.034,100
data,64,6,3.604,0.042,100
data,64,7,3.700,0.050,100
data,64,10,3.977,0.074,100
data,64,13,4.245,0.092,100
data,64,18,4.659,0.121,100
data,64,24,5.171,0.153,100
data,64,32,5.830,0.186,100
data,64,42,6.642,0.241,100
data,64,56,7.838,0.325,100
data,64,75,9.544,0.377,100
data,64,100,12.074,0.544,100
data,64,133,16.116,0.776,100
data,64,178,23.280,1.320,100
data,64,237,35.985,2.350,100
data,64,316,58.059,3.696,100
data,64,422,92.178,5.624,100
data,64,562,137.443,6.352,100
data,64,750,189.856,8.616,100
data,64,1000,248.510,9.254,100
data,64,1334,315.268,12.108,100
data,64,1778,389.484,15.232,100
data,64,2371,476.862,18.498,100
data,64,3162,565.693,27.821,100
data,64,4217,663.924,40.248,100
data,64,5623,746.000,59.879,100
data,64,7499,800.326,77.139,100
data,64,10000,850.943,93.255,100
data,64,13335,861.746,90.996,100
data,64,17783,874.262,94.250,100
data,64,23714,896.808,120.469,100
data,64,31623,891.786,96.026,100
data,64,42170,893.349,93.434,100
data,64,56234,906.773,118.173,100
data,64,74989,890.369,101.253,100
data,64,100000,885.612,119.933,100
data,128,1,4.036,0.005,100
data,128,2,4.071,0.008,100
data,128,3,4.107,0.012,100
data,128,4,4.145,0.016,100
data,128,6,4.219,0.024,100
data,128,7,4.258,0.026,100
data,128,10,4.371,0.035,100
data,128,13,4.482,0.040,100
data,128,18,4.684,0.059,100
data,128,24,4.934,0.075,100
data,128,32,5.282,0.097,100
data,128,42,5.723,0.105,100
data,128,56,6.364,0.137,100
data,128,75,7.238,0.190,100
data,128,100,8.449,0.240,100
data,128,133,10.122,0.300,100
data,128,178,12.710,0.420,100
data,128,237,16.801,0.637,100
data,128,316,24.080,1.148,100
data,128,422,38.032,2.091,100
data,128,562,65.551,4.062,100
data,128,750,117.415,6.177,100
data,128,1000,200.314,8.082,100
data,128,1334,307.152,9.675,100
data,128,1778,425.909,11.625,100
data,128,2371,562.830,12.652,100
data,128,3162,720.333,16.946,100
data,128,4217,907.825,19.856,100
data,128,5623,1131.267,22.362,100
data,128,7499,1402.634,34.208,100
data,128,10000,1722.196,51.943,100
data,128,13335,2072.110,96.840,100
data,128,17783,2391.407,143.289,100
data,128,23714,2694.777,172.300,100
data,128,31623,2858.420,245.169,100
data,128,42170,2990.280,252.357,100
data,128,56234,3027.494,251.947,100
data,128,74989,3136.301,293.415,100
data,128,100000,3127.633,281.010,100
process,4,1,2.310,0.107,100
process,4,2,2.570,0.212,100
process,4,3,2.800,0.278,100
process,4,4,3.007,0.313,100
process,4,6,3.260,0.308,100
process,4,7,3.368,0.293,100
process,4,10,3.558,0.298,100
process,4,13,3.717,0.247,100
process,4,18,4.075,0.336,100
process,4,24,4.378,0.340,100
process,4,32,4.500,0.318,100
process,4,42,4.685,0.286,100
process,4,56,4.720,0.323,100
process,4,75,4.935,0.337,100
process,4,100,5.122,0.452,100
process,4,133,5.487,0.390,100
process,4,178,5.485,0.412,100
process,4,237,5.588,0.410,100
process,4,316,5.732,0.368,100
process,4,422,5.782,0.388,100
process,4,562,6.053,0.479,100
process,4,750,6.218,0.435,100
process,4,1000,6.390,0.413,100
process,4,1334,6.492,0.432,100
process,4,1778,6.680,0.449,100
process,4,2371,6.768,0.425,100
process,4,3162,6.855,0.422,100
process,4,4217,7.223,0.501,100
process,4,5623,7.215,0.491,100
process,4,7499,7.452,0.501,100
process,4,10000,7.545,0.453,100
process,4,13335,7.645,0.413,100
process,4,17783,7.893,0.509,100
process,4,23714,7.925,0.456,100
process,4,25000,7.925,0.532,100
process,8,1,2.270,0.068,100
process,8,2,2.545,0.151,100
process,8,3,2.785,0.215,100
process,8,4,3.025,0.273,100
process,8,6,3.474,0.337,100
process,8,7,3.685,0.377,100
process,8,10,4.254,0.414,100
process,8,13,4.697,0.399,100
process,8,18,5.374,0.404,100
process,8,24,6.098,0.363,100
process,8,32,6.881,0.370,100
process,8,42,7.415,0.313,100
process,8,56,7.951,0.372,100
process,8,75,8.226,0.393,100
process,8,100,8.495,0.422,100
process,8,133,8.875,0.429,100
process,8,178,9.109,0.515,100
process,8,237,9.158,0.471,100
process,8,316,9.704,0.515,100
process,8,422,9.758,0.517,100
process,8,562,10.129,0.468,100
process,8,750,10.229,0.592,100
process,8,1000,10.564,0.579,100
process,8,1334,10.704,0.606,100
process,8,1778,10.783,0.695,100
process,8,2371,11.250,0.621,100
process,8,3162,11.274,0.679,100
process,8,4217,11.773,0.619,100
process,8,5623,11.931,0.640,100
process,8,7499,12.140,0.717,100
process,8,10000,12.320,0.674,100
process,8,13335,12.634,0.583,100
process,8,17783,12.925,0.695,100
process,8,23714,12.973,0.703,100
process,8,25000,13.026,0.706,100
process,16,1,2.201,0.048,100
process,16,2,2.396,0.086,100
process,16,3,2.594,0.119,100
process,16,4,2.772,0.171,100
process,16,6,3.139,0.233,100
process,16,7,3.312,0.256,100
process,16,10,3.799,0.344,100
process,16,13,4.239,0.393,100
process,16,18,4.966,0.429,100
process,16,24,5.828,0.504,100
process,16,32,6.881,0.584,100
process,16,42,8.250,0.653,100
process,16,56,9.957,0.667,100
process,16,75,11.832,0.595,100
process,16,100,13.367,0.568,100
process,16,133,14.505,0.495,100
process,16,178,15.223,0.490,100
process,16,237,15.708,0.554,100
process,16,316,16.164,0.582,100
process,16,422,16.481,0.703,100
process,16,562,16.906,0.685,100
process,16,750,17.408,0.796,100
process,16,1000,17.474,0.882,100
process,16,1334,18.043,0.807,100
process,16,1778,18.424,0.760,100
process,16,2371,18.861,0.840,100
process,16,3162,19.271,0.831,100
process,16,4217,19.739,0.869,100
process,16,5623,20.153,0.825,100
process,16,7499,20.290,0.996,100
process,16,10000,21.066,0.989,100
process,16,13335,21.251,0.954,100
process,16,17783,21.924,0.972,100
process,16,23714,22.424,0.885,100
process,16,25000,22.368,1.029,100
process,32,1,3.096,0.013,100
process,32,2,3.195,0.031,100
process,32,3,3.291,0.041,100
process,32,4,3.389,0.058,100
process,32,6,3.577,0.083,100
process,32,7,3.665,0.098,100
process,32,10,3.953,0.147,100
process,32,13,4.231,0.181,100
process,32,18,4.674,0.221,100
process,32,24,5.204,0.272,100
process,32,32,5.880,0.350,100
process,32,42,6.786,0.443,100
process,32,56,8.180,0.525,100
process,32,75,10.316,0.685,100
process,32,100,13.548,0.895,100
process,32,133,17.790,1.005,100
process,32,178,22.537,0.876,100
process,32,237,26.086,0.718,100
process,32,316,28.125,0.686,100
process,32,422,29.382,0.831,100
process,32,562,30.323,0.915,100
process,32,750,31.155,0.953,100
process,32,1000,31.978,0.963,100
process,32,1334,32.543,1.022,100
process,32,1778,33.204,1.168,100
process,32,2371,33.932,1.096,100
process,32,3162,34.617,1.208,100
process,32,4217,35.438,1.069,100
process,32,5623,36.122,1.277,100
process,32,7499,36.817,1.387,100
process,32,10000,37.431,1.426,100
process,32,13335,38.309,1.248,100
process,32,17783,39.076,1.278,100
process,32,23714,39.925,1.373,100
process,32,25000,40.168,1.489,100
process,64,1,3.048,0.008,100
process,64,2,3.096,0.011,100
process,64,3,3.143,0.017,100
process,64,4,3.191,0.022,100
process,64,6,3.286,0.033,100
process,64,7,3.334,0.037,100
process,64,10,3.477,0.055,100
process,64,13,3.617,0.066,100
process,64,18,3.863,0.081,100
process,64,24,4.164,0.098,100
process,64,32,4.566,0.144,100
process,64,42,5.082,0.196,100
process,64,56,5.876,0.260,100
process,64,75,7.006,0.333,100
process,64,100,8.682,0.455,100
process,64,133,11.284,0.637,100
process,64,178,15.814,0.982,100
process,64,237,22.947,1.286,100
process,64,316,33.232,1.464,100
process,64,422,43.986,1.079,100
process,64,562,51.533,0.992,100
process,64,750,55.536,1.083,100
process,64,1000,57.930,1.256,100
process,64,1334,59.594,1.573,100
process,64,1778,60.896,1.398,100
process,64,2371,62.156,1.493,100
process,64,3162,63.563,1.478,100
process,64,4217,64.495,1.633,100
process,64,5623,66.049,1.598,100
process,64,7499,67.613,1.863,100
process,64,10000,68.886,1.464,100
process,64,13335,70.264,1.770,100
process,64,17783,71.977,1.779,100
process,64,23714,73.321,1.945,100
process,64,25000,73.373,1.706,100
process,128,1,4.024,0.003,100
process,128,2,4.047,0.005,100
process,128,3,4.071,0.006,100
process,128,4,4.095,0.009,100
process,128,6,4.143,0.013,100
process,128,7,4.166,0.015,100
process,128,10,4.238,0.022,100
process,128,13,4.306,0.028,100
process,128,18,4.423,0.042,100
process,128,24,4.567,0.053,100
process,128,32,4.753,0.074,100
process,128,42,5.003,0.088,100
process,128,56,5.367,0.116,100
process,128,75,5.888,0.156,100
process,128,100,6.631,0.196,100
process,128,133,7.714,0.253,100
process,128,178,9.415,0.339,100
process,128,237,12.182,0.492,100
process,128,316,17.039,0.803,100
process,128,422,26.353,1.444,100
process,128,562,42.839,1.934,100
process,128,750,67.131,2.356,100
process,128,1000,90.446,1.689,100
process,128,1334,104.242,1.375,100
process,128,1778,111.097,1.477,100
process,128,2371,115.563,1.591,100
process,128,3162,118.830,1.762,100
process,128,4217,121.222,1.839,100
process,128,5623,124.033,2.175,100
process,128,7499,126.070,2.432,100
process,128,10000,128.710,2.412,100
process,128,13335,131.843,2.291,100
process,128,17783,134.281,2.165,100
process,128,23714,137.178,2.526,100
process,128,25000,137.302,2.464,100
